"loan_amnt","title","term","loan_status","emp_length","home_ownership","annual_inc","dti","pub_rec","mo_sin_old_rev_tl_op","mo_sin_old_il_acct","total_acc","open_acc","mort_acc","delinq_2yrs","inq_last_12m","all_util","revol_util","revol_bal","tot_cur_bal","total_bal_ex_mort","grade"
9000,"Other"," 36 months","Current","9+ years","MORTGAGE",78000,30.91,1,346,145,26,8,3,0,8,62,0.427,12781,218280,84754,"A"
35000,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",55000,12.32,0,419,135,8,6,1,0,1,26,0.163,9032,42794,18326,"A"
8500,"Home improvement"," 36 months","Current","9+ years","OWN",36000,25.93,0,218,131,24,9,0,5,0,75,0.337,7239,37288,37288,"E"
10000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",68000,6.21,0,367,82,12,6,2,0,0,63,0.694,4511,289944,6441,"A"
10000,"Credit card refinancing"," 36 months","Current","7 years","MORTGAGE",165000,15.23,0,269,88,21,13,4,2,0,58,0.616,29560,432413,43972,"B"
3200,"Debt consolidation"," 36 months","Current","1 year","RENT",75000,11.57,0,193,140,25,11,0,0,1,20,0.203,8437,31570,31570,"A"
15000,"Credit card refinancing"," 36 months","Current","5 years","RENT",75000,21.18,0,135,130,29,14,0,0,1,53,0.474,14945,46819,46819,"A"
35000,"Home buying"," 60 months","Current","9+ years","MORTGAGE",1e+05,21.7,0,290,157,17,9,1,0,1,34,0.369,5948,172611,52529,"B"
8000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",40000,7.41,0,266,157,7,5,0,0,3,88,0.88,6009,6009,6009,"D"
3500,"Debt consolidation"," 36 months","Current","6 years","RENT",35000,23.87,0,41,58,21,17,0,0,1,29,0.049,1637,13557,13557,"B"
20000,"Debt consolidation"," 36 months","Current","9+ years","RENT",57113.47,23.26,0,299,41,20,15,0,0,0,46,0.458,56933,56933,56933,"B"
17000,"Credit card refinancing"," 60 months","Current","4 years","MORTGAGE",85000,15.69,0,153,166,37,13,2,0,0,64,0.477,24256,340725,74518,"A"
20000,"Debt consolidation"," 36 months","Current","1 year","RENT",80000,33.21,0,60,89,17,9,1,1,1,50,0.514,11511,163861,67093,"D"
20000,"Credit card refinancing"," 60 months","Current","< 1 year","OWN",180000,6.56,1,77,49,17,13,0,0,1,73,0.535,25609,63568,63568,"B"
25000,"Credit card refinancing"," 60 months","Current","1 year","MORTGAGE",72000,19.1,0,59,19,16,14,1,0,1,69,0.69,29003,214285,36982,"C"
5000,"Credit card refinancing"," 36 months","Current","5 years","MORTGAGE",50000,21.77,0,151,254,8,5,0,1,2,45,0.45,3508,77548,77548,"C"
10000,"Credit card refinancing"," 36 months","Current","9+ years","OWN",45000,18.46,0,55,121,23,12,0,0,0,23,0.247,7127,10355,10355,"A"
23500,"Debt consolidation"," 60 months","Current","5 years","OWN",74000,11.81,0,220,63,25,17,0,0,0,97,0.934,20362,71155,71155,"C"
20000,"Credit card refinancing"," 60 months","Late","4 years","RENT",107000,13.99,0,260,195,31,18,0,0,4,41,0.157,6784,47788,47788,"C"
8500,"Home improvement"," 36 months","Current","8 years","MORTGAGE",110000,15.92,0,128,216,43,13,8,0,0,66,0.605,40535,530216,53983,"B"
16000,"Debt consolidation"," 36 months","Current","3 years","OWN",120000,6.61,0,158,123,17,7,3,0,0,65,0.658,14076,245146,27646,"A"
20800,"Debt consolidation"," 60 months","Current","9+ years","RENT",32409,26.56,0,80,147,16,9,0,0,0,38,0.201,4191,18026,18026,"C"
11700,"Major purchase"," 36 months","Current","7 years","MORTGAGE",85000,14.27,0,341,145,32,12,5,0,1,33,0.038,1710,305573,28894,"A"
10000,"Credit card refinancing"," 36 months","Current","3 years","RENT",97000,6.8,0,46,21,4,4,0,0,0,72,0.825,7425,20657,20657,"A"
10000,"Debt consolidation"," 36 months","Current","2 years","OWN",90000,6.63,1,44,144,8,4,1,0,1,55,0.831,6232,10259,10259,"A"
20000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",250000,12.65,0,248,154,43,11,1,0,2,52,0.55,41097,774170,78611,"B"
10700,"Debt consolidation"," 36 months","Current","1 year","RENT",85000,9.78,0,115,14,14,12,0,0,0,59,0.553,16852,22671,22671,"C"
9000,"Debt consolidation"," 36 months","Current","8 years","MORTGAGE",86292,18.94,0,142,142,53,27,5,0,8,35,0.333,74656,342789,77352,"A"
2000,"Credit card refinancing"," 36 months","Current","3 years","RENT",25268,15.91,0,29,168,19,4,0,0,1,65,0.197,986,70393,70393,"B"
8000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",25000,29.76,1,247,121,15,10,1,0,0,63,0.684,6979,63050,14170,"C"
8500,"Debt consolidation"," 36 months","Current","8 years","MORTGAGE",55000,20.45,1,262,125,26,16,2,0,3,43,0.24,9619,160950,26742,"A"
20000,"Home buying"," 36 months","Current","5 years","MORTGAGE",75000,9.65,0,84,119,22,13,0,0,4,40,0.042,1472,25229,25229,"B"
35000,"Debt consolidation"," 36 months","Current","2 years","RENT",210000,15.36,0,238,140,24,9,0,0,0,44,0.452,67162,87404,87404,"B"
3000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",81000,29.73,0,486,170,26,9,2,0,0,58,0.412,16020,58698,58698,"B"
10000,"Home improvement"," 60 months","Current","8 years","MORTGAGE",85000,5.7,0,239,79,17,10,1,0,4,44,0.486,13466,594443,14293,"C"
20000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",114000,18.77,0,131,171,25,11,0,0,1,91,0.568,13791,163746,163746,"C"
32000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",1e+05,15.26,0,252,267,32,10,3,1,1,53,0.433,31845,249278,52389,"B"
37800,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",65000,15.38,0,165,147,30,10,1,0,8,47,0.467,15520,180787,59169,"B"
15000,"Debt consolidation"," 36 months","Current","3 years","MORTGAGE",75000,18.54,0,37,139,13,12,1,0,0,83,0.529,7194,96624,55725,"C"
32000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",180000,14.63,0,269,196,38,20,3,1,7,35,0.25,10586,615946,158180,"C"
20000,"Debt consolidation"," 36 months","Current","4 years","RENT",129000,13.05,0,294,60,20,11,3,0,3,71,0.71,29153,72192,54458,"C"
16000,"Debt consolidation"," 36 months","Current","9+ years","RENT",85888,39.32,0,87,60,39,35,0,0,3,38,0.309,40588,68916,68916,"B"
25000,"Credit card refinancing"," 60 months","Current","1 year","MORTGAGE",65000,19.66,0,150,136,17,8,1,0,1,30,0.317,19627,162948,24439,"B"
20000,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",60000,19.26,0,148,143,19,8,0,0,2,71,0.585,19480,44779,44779,"B"
20000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",84000,29.61,0,149,137,27,19,1,0,5,43,0.322,27315,290960,75457,"C"
25000,"Debt consolidation"," 60 months","Current","9+ years","RENT",116000,15.67,0,349,142,27,16,0,0,0,47,0.633,37789,48203,48203,"A"
5000,"Credit card refinancing"," 36 months","Current","7 years","RENT",40000,4.26,0,49,0,2,2,0,0,0,42,0.418,5019,5019,5019,"B"
30000,"Debt consolidation"," 60 months","Current","5 years","RENT",81000,23.91,1,278,116,12,7,1,0,0,60,0.819,24417,32653,32653,"C"
6000,"Credit card refinancing"," 36 months","Current","< 1 year","OWN",50000,14.4,0,118,115,18,10,0,0,0,46,0.23,4096,19710,19710,"A"
15000,"Debt consolidation"," 60 months","Current","< 1 year","MORTGAGE",50000,16.78,1,124,165,11,6,1,0,0,80,0.727,9591,217593,30936,"C"
10000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",95000,29.06,0,240,230,43,15,4,0,2,57,0.708,44229,303832,78718,"B"
18000,"Debt consolidation"," 36 months","Current","3 years","RENT",125000,21.17,0,291,188,39,18,3,0,5,55,0.821,30115,195486,83536,"A"
6000,"Credit card refinancing"," 36 months","Current","5 years","RENT",92500,12.45,1,124,179,18,10,0,0,0,52,0.407,15625,52104,52104,"B"
12000,"Credit card refinancing"," 36 months","Current","3 years","MORTGAGE",220000,17.97,0,146,132,37,16,2,1,3,55,0.374,23067,401230,122640,"B"
32000,"Credit card refinancing"," 60 months","Current","9+ years","RENT",160000,11.96,0,193,189,31,10,4,0,1,67,0.66,36854,278776,54790,"B"
35000,"Credit card refinancing"," 36 months","Current","2 years","RENT",110000,18.82,0,160,146,34,17,0,0,0,53,0.477,44616,80765,80765,"B"
16000,"Debt consolidation"," 60 months","Current","9+ years","RENT",43000,27.94,0,251,71,18,12,0,0,0,74,0.764,25048,31308,31308,"D"
10000,"Credit card refinancing"," 60 months","Current","2 years","OWN",45450,22.15,0,136,170,16,10,0,0,2,98,0.843,11721,94578,94578,"B"
29575,"Home improvement"," 36 months","Late","4 years","OWN",160000,5.93,0,172,3,21,19,0,0,3,33,0.057,1892,16024,16024,"D"
2000,"Credit card refinancing"," 36 months","Current","1 year","RENT",33000,9.38,0,57,101,5,4,0,0,0,41,0.092,1579,11321,11321,"A"
5000,"Credit card refinancing"," 36 months","Current","3 years","RENT",65000,28.18,0,251,125,23,14,0,0,0,56,0.27,7637,51038,51038,"A"
30000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",75000,26.8,0,210,41,23,15,2,0,1,84,0.949,49046,178343,54955,"B"
6000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",60000,14.76,0,137,135,21,10,1,0,1,30,0.263,54099,304617,56181,"B"
5000,"Medical expenses"," 36 months","Current","9+ years","MORTGAGE",201029,23,0,510,165,30,12,2,0,2,38,0.29,64304,558764,124743,"C"
40000,"Credit card refinancing"," 60 months","Current","5 years","MORTGAGE",120000,14.61,0,177,111,31,17,1,0,2,73,0.778,23181,236726,47745,"C"
10000,"Debt consolidation"," 36 months","Current","6 years","MORTGAGE",54000,26.36,1,119,125,38,13,2,0,9,77,0.357,6388,237366,48629,"B"
10000,"Home improvement"," 60 months","Current","2 years","MORTGAGE",130000,23.52,0,248,137,32,20,3,1,2,78,0.636,38218,435644,102982,"D"
14000,"Major purchase"," 60 months","Current","< 1 year","RENT",88000,21.68,0,201,178,23,7,0,1,2,42,0.416,6702,77158,77158,"B"
35000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",212000,16.15,0,263,171,21,7,1,0,3,34,0.339,252394,906811,305263,"C"
40000,"Debt consolidation"," 60 months","Current","2 years","MORTGAGE",2e+05,13.57,0,213,137,30,16,4,0,3,52,0.52,78638,446656,127147,"B"
10000,"Debt consolidation"," 60 months","Current","2 years","MORTGAGE",73000,5.45,0,151,140,19,9,2,0,3,42,0.413,12772,238247,15419,"B"
16000,"Credit card refinancing"," 60 months","Current","3 years","MORTGAGE",40000,20.13,0,139,91,19,15,1,0,0,59,0.586,24369,76384,24369,"A"
35000,"Credit card refinancing"," 36 months","Late","2 years","RENT",144000,2.76,0,148,134,16,10,0,0,2,13,0.125,19456,19456,19456,"B"
10000,"Moving and relocation"," 60 months","Current","4 years","RENT",30000,18.96,0,94,111,13,7,0,0,5,59,0.421,4509,16683,16683,"E"
2000,"Debt consolidation"," 36 months","Current","3 years","MORTGAGE",62000,7.39,0,191,150,7,4,1,0,3,93,0.93,8929,221899,24293,"B"
17600,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",51001,17.01,0,155,146,28,14,3,0,1,32,0.191,9082,20132,20132,"B"
12000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",70000,4.66,0,377,36,5,4,0,0,1,47,0.473,12200,12200,12200,"C"
5000,"Vacation"," 36 months","Current","3 years","RENT",79000,23.3,0,103,57,16,12,0,0,2,62,0.652,15835,34116,34116,"C"
18000,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",127600,15.24,0,249,133,21,17,1,0,5,68,0.712,19522,491638,44412,"B"
5000,"Credit card refinancing"," 36 months","Current","< 1 year","OWN",73000,3.37,0,314,134,26,7,3,0,0,42,0.423,6010,6010,6010,"A"
18000,"Debt consolidation"," 60 months","Current","6 years","OWN",37500,27.87,0,60,39,15,14,0,0,0,48,0.396,16583,28324,28324,"E"
27000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",150000,12.49,0,144,155,46,30,1,0,7,48,0.297,25589,431691,60459,"A"
35000,"Debt consolidation"," 36 months","Current","9+ years","RENT",180000,20.29,1,151,223,40,23,1,1,5,24,0.161,18631,102418,102418,"A"
2200,"Debt consolidation"," 36 months","Current","1 year","RENT",40000,2.94,0,87,99,17,14,0,1,6,92,0.185,1237,21838,21838,"E"
15000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",60000,18.04,1,267,158,30,18,0,0,2,37,0.221,12089,27455,27455,"A"
40000,"Debt consolidation"," 60 months","Current","3 years","MORTGAGE",1e+05,23.88,0,211,160,22,12,3,0,0,49,0.456,65293,415670,91469,"C"
20000,"Debt consolidation"," 36 months","Current","7 years","MORTGAGE",125000,13.69,1,246,82,32,9,3,0,2,63,0.598,20033,380471,67254,"A"
10000,"Credit card refinancing"," 60 months","Current","5 years","MORTGAGE",42000,10.86,0,71,57,13,6,2,0,4,51,0.43,10836,17898,17898,"A"
30000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",88212,9.96,0,98,0,10,8,2,0,1,51,0.511,25604,622288,25604,"C"
13000,"Business"," 36 months","Current","5 years","MORTGAGE",1e+05,16.08,0,171,164,30,16,2,0,2,36,0.429,15736,402268,25499,"A"
16000,"Debt consolidation"," 60 months","Current","2 years","RENT",50000,31.47,0,176,63,21,13,0,0,0,51,0.416,4872,37084,37084,"C"
10000,"Business"," 36 months","Current","1 year","MORTGAGE",74000,18.78,1,151,181,43,13,2,1,8,78,0.16,1876,158945,52147,"D"
20000,"Debt consolidation"," 36 months","Current","5 years","RENT",74000,11.35,0,138,103,11,2,0,0,0,90,0.799,19973,52483,52483,"A"
10000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",42000,6.51,0,304,0,7,5,2,0,1,44,0.439,7634,450645,7634,"B"
19000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",103000,9.19,1,95,187,25,8,1,0,6,69,0.3,4974,430352,28643,"C"
16000,"Debt consolidation"," 36 months","Current","1 year","RENT",41000,32.08,0,157,128,24,11,0,0,2,43,0.266,10170,29217,29217,"B"
25000,"Debt consolidation"," 60 months","Current","2 years","MORTGAGE",164000,15.62,0,308,140,12,6,5,1,2,48,0.587,5109,286248,62788,"B"
12000,"Debt consolidation"," 36 months","Current","< 1 year","OWN",75000,5.3,0,82,19,10,5,0,0,1,29,0.174,4177,9265,9265,"A"
10000,"Debt consolidation"," 60 months","Current","3 years","RENT",52000,15.65,1,75,144,25,15,0,0,2,75,0.736,11627,25943,25943,"D"
7000,"Debt consolidation"," 36 months","Current","5 years","RENT",45000,7.81,0,54,85,7,5,0,0,1,41,0.419,6119,6984,6984,"A"
8000,"Major purchase"," 36 months","Current","9+ years","RENT",125000,34.56,0,158,137,52,30,0,0,0,68,0.76,84914,97180,97180,"C"
16000,"Debt consolidation"," 36 months","Current","8 years","RENT",96000,12.99,0,119,95,12,6,0,0,0,68,0.293,2599,38863,38863,"A"
11000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",131000,11.92,0,479,135,47,15,2,0,2,21,0.145,10778,185229,38927,"A"
29225,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",180000,22.49,0,184,172,20,11,1,0,5,60,0.338,106074,921060,239374,"A"
14000,"Debt consolidation"," 36 months","Current","5 years","RENT",45000,8.05,0,74,92,13,8,0,0,0,67,0.477,13970,123182,123182,"A"
16000,"Credit card refinancing"," 60 months","Current","2 years","RENT",120000,11.55,0,171,137,24,8,4,0,0,68,0.508,17519,46942,46942,"A"
7500,"Debt consolidation"," 36 months","Current","4 years","RENT",50000,15.36,0,133,147,14,7,0,0,1,67,0.835,11780,23543,23543,"C"
11000,"Debt consolidation"," 60 months","Current","5 years","RENT",50000,12.55,1,124,55,19,10,0,0,1,39,0.433,9875,13078,13078,"B"
15000,"Debt consolidation"," 60 months","Current","3 years","RENT",52000,19.04,0,136,99,23,9,3,0,0,68,0.606,14359,28076,28076,"B"
5000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",43000,10.44,0,108,107,8,6,0,0,2,34,0.241,5207,9106,9106,"B"
16000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",65000,22.9,0,128,144,23,10,3,0,1,75,0.767,23000,289447,45284,"C"
40000,"Credit card refinancing"," 36 months","Current","3 years","MORTGAGE",208000,8.37,0,389,122,19,7,4,0,1,58,0.582,65537,362162,65537,"A"
8000,"Other"," 36 months","Current","3 years","RENT",45000,33.57,0,96,64,21,12,0,0,4,68,0.251,6019,45740,45740,"D"
16075,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",30000,32.92,0,264,151,21,10,2,0,1,42,0.285,17210,86741,35405,"C"
16000,"Debt consolidation"," 36 months","Current","9+ years","RENT",97000,22.28,0,80,66,29,20,0,0,2,37,0.397,27864,38106,38106,"A"
40000,"Debt consolidation"," 60 months","Current","1 year","RENT",135000,17.27,0,63,87,48,37,1,0,2,72,0.362,28297,266482,124762,"C"
15000,"Debt consolidation"," 36 months","Current","3 years","OWN",125000,22.09,0,190,111,22,9,1,0,1,51,0.244,13239,61231,61231,"B"
22000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",67500,6.65,0,143,247,13,4,3,0,0,51,0.507,13435,121035,13435,"A"
7000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",64000,11.63,0,244,83,37,17,5,2,0,18,0.066,4852,115577,19080,"B"
11200,"Other"," 36 months","Current","9+ years","MORTGAGE",70000,29.23,0,212,156,25,13,2,0,1,69,0.628,15437,251627,58957,"C"
5000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",120000,19.39,0,93,135,83,30,4,0,10,30,0.004,399,442740,254672,"A"
16000,"Debt consolidation"," 60 months","Current","2 years","MORTGAGE",65000,36.95,0,198,155,22,10,4,0,5,72,0.783,27938,303136,91821,"E"
1000,"Other"," 36 months","Current","9+ years","MORTGAGE",75000,30.59,0,63,98,28,22,2,1,0,46,0.367,17388,155131,54154,"E"
8000,"Debt consolidation"," 36 months","Current","3 years","MORTGAGE",120000,26.19,0,122,94,11,9,0,0,2,65,0.598,9450,62800,62800,"B"
8000,"Debt consolidation"," 36 months","Current","9+ years","RENT",59500,6.41,0,53,118,20,16,0,1,1,21,0.121,3738,7538,7538,"B"
2800,"Other"," 36 months","Current","1 year","MORTGAGE",80000,9.94,0,259,115,32,11,3,0,4,56,0.456,8840,118778,14444,"C"
3800,"Debt consolidation"," 36 months","Current","3 years","RENT",57000,25.12,0,189,145,44,12,2,0,4,35,0.161,2906,127005,24857,"A"
31000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",75000,12.85,0,180,191,13,6,1,0,2,53,0.204,5170,26570,26570,"C"
12500,"Home buying"," 36 months","Current","1 year","RENT",126000,18.52,0,57,190,27,19,3,0,0,75,0.898,33575,58227,55629,"E"
4250,"Credit card refinancing"," 36 months","Current","2 years","RENT",38000,11.59,0,65,75,6,5,0,0,0,53,0.562,4047,9323,9323,"A"
8000,"Debt consolidation"," 36 months","Current","5 years","RENT",60000,10.58,0,62,94,17,10,0,0,3,73,0.509,6110,40395,40395,"C"
25000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",90000,16.81,1,270,168,15,9,3,0,10,68,0.677,13277,188708,45736,"D"
4800,"Other"," 36 months","Current","< 1 year","MORTGAGE",126000,21.1,0,143,63,19,15,0,0,15,63,0.258,8454,79370,79370,"C"
10000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",55000,2.64,0,175,163,9,4,2,0,2,43,0.121,605,63872,3460,"B"
27000,"Credit card refinancing"," 36 months","Current","6 years","RENT",105000,22.94,0,86,47,21,20,0,0,0,61,0.61,36731,55345,55345,"C"
34075,"Debt consolidation"," 36 months","Current","2 years","RENT",85000,16.18,0,182,132,23,11,4,0,3,54,0.291,13478,160830,48071,"A"
15000,"Debt consolidation"," 60 months","Current","9+ years","OWN",124000,13.96,0,238,115,18,10,2,0,0,55,0.451,22507,105910,50014,"C"
15000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",64000,22.56,0,26,169,8,5,0,0,1,79,0.66,17023,103692,103692,"D"
5500,"Debt consolidation"," 36 months","Current","8 years","MORTGAGE",58000,24,0,388,147,25,10,1,1,0,51,0.571,21863,216294,77474,"B"
39000,"Debt consolidation"," 36 months","Current","2 years","OWN",65000,31.61,0,375,179,25,13,1,0,0,57,0.572,37798,105730,105730,"A"
27000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",170000,8.13,0,130,134,18,15,0,0,1,52,0.713,22689,156297,156297,"A"
5000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",30000,16.72,1,145,127,10,6,1,0,0,77,0.773,9814,31718,9814,"B"
6000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",65000,15.23,1,91,45,5,4,0,0,1,62,0.804,7481,18158,18158,"B"
5400,"Home improvement"," 36 months","Current","8 years","MORTGAGE",220000,11.12,1,96,87,21,8,1,0,3,34,0.142,5731,479253,79957,"A"
15000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",160000,23.66,0,112,93,40,28,1,0,0,69,0.652,76333,162484,141009,"C"
20000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",49600,21,0,223,135,18,9,1,0,0,60,0.62,19089,322424,24479,"B"
20000,"Debt consolidation"," 36 months","Current","9+ years","RENT",80000,28.5,0,224,143,18,9,0,0,2,81,0.81,21590,57225,57225,"B"
40000,"Debt consolidation"," 36 months","Current","3 years","MORTGAGE",150000,11.71,0,75,60,23,18,0,0,1,53,0.536,25738,51139,51139,"A"
